2.003000000000000114e+00 0.000000000000000000e+00
2.004000000000000004e+00 0.000000000000000000e+00
2.004999999999999893e+00 0.000000000000000000e+00
2.005999999999999783e+00 0.000000000000000000e+00
2.005999999999999783e+00 0.000000000000000000e+00
2.007000000000000117e+00 0.000000000000000000e+00
2.008000000000000007e+00 0.000000000000000000e+00
2.008999999999999897e+00 0.000000000000000000e+00
2.009999999999999787e+00 0.000000000000000000e+00
2.009999999999999787e+00 0.000000000000000000e+00
2.011000000000000121e+00 0.000000000000000000e+00
2.012000000000000011e+00 0.000000000000000000e+00
2.012999999999999901e+00 0.000000000000000000e+00
2.012999999999999901e+00 0.000000000000000000e+00
2.013999999999999790e+00 0.000000000000000000e+00
2.015000000000000124e+00 0.000000000000000000e+00
2.016000000000000014e+00 0.000000000000000000e+00
2.016999999999999904e+00 0.000000000000000000e+00
2.016999999999999904e+00 0.000000000000000000e+00
2.017999999999999794e+00 0.000000000000000000e+00
2.019000000000000128e+00 0.000000000000000000e+00
2.020000000000000018e+00 0.000000000000000000e+00
2.020000000000000018e+00 0.000000000000000000e+00
2.020999999999999908e+00 0.000000000000000000e+00
2.021999999999999797e+00 0.000000000000000000e+00
2.023000000000000131e+00 0.000000000000000000e+00
2.024000000000000021e+00 0.000000000000000000e+00
2.024000000000000021e+00 0.000000000000000000e+00
2.024999999999999911e+00 0.000000000000000000e+00
2.025999999999999801e+00 0.000000000000000000e+00
2.027000000000000135e+00 0.000000000000000000e+00
2.028000000000000025e+00 0.000000000000000000e+00
2.028000000000000025e+00 0.000000000000000000e+00
2.028999999999999915e+00 0.000000000000000000e+00
2.029999999999999805e+00 0.000000000000000000e+00
2.031000000000000139e+00 0.000000000000000000e+00
2.032000000000000028e+00 0.000000000000000000e+00
2.032000000000000028e+00 0.000000000000000000e+00
2.032999999999999918e+00 0.000000000000000000e+00
2.033999999999999808e+00 0.000000000000000000e+00
2.035000000000000142e+00 0.000000000000000000e+00
2.036000000000000032e+00 0.000000000000000000e+00
2.036000000000000032e+00 0.000000000000000000e+00
2.036999999999999922e+00 0.000000000000000000e+00
2.037999999999999812e+00 0.000000000000000000e+00
2.039000000000000146e+00 0.000000000000000000e+00
2.040000000000000036e+00 0.000000000000000000e+00
2.040000000000000036e+00 0.000000000000000000e+00
2.040999999999999925e+00 0.000000000000000000e+00
2.041999999999999815e+00 0.000000000000000000e+00
2.043000000000000149e+00 0.000000000000000000e+00
2.044000000000000039e+00 0.000000000000000000e+00
2.044000000000000039e+00 0.000000000000000000e+00
2.044999999999999929e+00 0.000000000000000000e+00
2.045999999999999819e+00 0.000000000000000000e+00
2.047000000000000153e+00 0.000000000000000000e+00
2.048000000000000043e+00 0.000000000000000000e+00
2.048000000000000043e+00 0.000000000000000000e+00
2.048999999999999932e+00 0.000000000000000000e+00
2.049999999999999822e+00 0.000000000000000000e+00
2.051000000000000156e+00 0.000000000000000000e+00
2.052000000000000046e+00 0.000000000000000000e+00
2.052000000000000046e+00 0.000000000000000000e+00
2.052999999999999936e+00 0.000000000000000000e+00
2.053999999999999826e+00 0.000000000000000000e+00
2.055000000000000160e+00 0.000000000000000000e+00
2.056000000000000050e+00 0.000000000000000000e+00
2.056999999999999940e+00 0.000000000000000000e+00
2.056999999999999940e+00 0.000000000000000000e+00
2.057999999999999829e+00 0.000000000000000000e+00
2.059000000000000163e+00 0.000000000000000000e+00
2.060000000000000053e+00 0.000000000000000000e+00
2.060999999999999943e+00 0.000000000000000000e+00
2.060999999999999943e+00 0.000000000000000000e+00
2.061999999999999833e+00 0.000000000000000000e+00
2.063000000000000167e+00 0.000000000000000000e+00
2.064000000000000057e+00 0.000000000000000000e+00
2.064999999999999947e+00 0.000000000000000000e+00
2.065999999999999837e+00 0.000000000000000000e+00
2.065999999999999837e+00 0.000000000000000000e+00
2.067000000000000171e+00 0.000000000000000000e+00
2.068000000000000060e+00 0.000000000000000000e+00
2.068999999999999950e+00 0.000000000000000000e+00
2.069999999999999840e+00 0.000000000000000000e+00
2.071000000000000174e+00 0.000000000000000000e+00
2.071000000000000174e+00 0.000000000000000000e+00
2.072000000000000064e+00 0.000000000000000000e+00
2.072999999999999954e+00 0.000000000000000000e+00
2.073999999999999844e+00 0.000000000000000000e+00
2.075000000000000178e+00 0.000000000000000000e+00
2.076000000000000068e+00 0.000000000000000000e+00
2.076000000000000068e+00 0.000000000000000000e+00
2.076999999999999957e+00 0.000000000000000000e+00
