1.504000000000000004e+00 2.426000000000000205e-03
1.504999999999999893e+00 -5.182099999999999901e-02
1.506000000000000005e+00 1.004879999999999940e-01
1.506999999999999895e+00 3.017900000000000096e-02
1.508000000000000007e+00 -3.873999999999999666e-02
1.508999999999999897e+00 4.720200000000000090e-02
1.510000000000000009e+00 2.710299999999999862e-02
1.510999999999999899e+00 4.275000000000000328e-02
1.512000000000000011e+00 1.086830000000000018e-01
1.512999999999999901e+00 1.945840000000000070e-01
1.514000000000000012e+00 1.634960000000000024e-01
1.514999999999999902e+00 3.519689999999999763e-01
1.516000000000000014e+00 -4.269900000000000084e-02
1.516999999999999904e+00 1.202330000000000065e-01
1.518000000000000016e+00 8.822000000000000675e-02
1.518999999999999906e+00 2.448059999999999958e-01
1.520000000000000018e+00 2.516450000000000076e-01
1.520999999999999908e+00 1.429350000000000065e-01
1.522000000000000020e+00 2.149169999999999969e-01
1.522999999999999909e+00 -7.270699999999999386e-02
1.524000000000000021e+00 3.088199999999999973e-02
1.524999999999999911e+00 1.639889999999999959e-01
1.526000000000000023e+00 2.758510000000000129e-01
1.526999999999999913e+00 8.530799999999999494e-02
1.528000000000000025e+00 2.083139999999999992e-01
1.528999999999999915e+00 5.920600000000000168e-02
1.530000000000000027e+00 -4.014600000000000113e-02
1.530999999999999917e+00 3.727300000000000058e-02
1.532000000000000028e+00 8.368200000000000638e-02
1.532999999999999918e+00 -5.197199999999999737e-02
1.534000000000000030e+00 -2.213809999999999945e-01
1.534999999999999920e+00 -1.410929999999999962e-01
1.536000000000000032e+00 -1.219549999999999940e-01
1.536999999999999922e+00 6.665799999999999503e-02
1.538000000000000034e+00 -4.246599999999999681e-02
1.538999999999999924e+00 -2.555729999999999946e-01
1.540000000000000036e+00 -1.457809999999999939e-01
1.540999999999999925e+00 -1.955799999999999900e-02
1.542000000000000037e+00 1.307900000000000035e-02
1.542999999999999927e+00 1.486800000000000066e-01
1.544000000000000039e+00 8.232799999999999840e-02
1.544999999999999929e+00 1.361449999999999882e-01
1.546000000000000041e+00 -4.551399999999999890e-02
1.546999999999999931e+00 -9.929999999999999938e-02
1.548000000000000043e+00 1.062519999999999992e-01
1.548999999999999932e+00 -1.868740000000000123e-01
1.550000000000000044e+00 8.690399999999999514e-02
1.550999999999999934e+00 -5.069999999999999854e-03
1.552000000000000046e+00 4.784000000000000058e-03
1.552999999999999936e+00 3.912199999999999706e-02
1.554000000000000048e+00 8.631600000000000383e-02
1.554999999999999938e+00 1.734670000000000101e-01
1.556000000000000050e+00 9.042300000000000337e-02
1.556999999999999940e+00 -1.388799999999999930e-02
1.558000000000000052e+00 2.183509999999999895e-01
1.558999999999999941e+00 2.199210000000000054e-01
1.560000000000000053e+00 1.662859999999999894e-01
1.560999999999999943e+00 8.200999999999999956e-02
1.562000000000000055e+00 -3.482400000000000079e-02
1.562999999999999945e+00 8.289599999999999747e-02
1.564000000000000057e+00 -9.324899999999999856e-02
1.564999999999999947e+00 -4.252600000000000130e-02
1.566000000000000059e+00 2.152139999999999886e-01
1.566999999999999948e+00 6.392200000000000659e-02
1.568000000000000060e+00 1.132699999999999957e-01
1.568999999999999950e+00 1.545020000000000004e-01
1.570000000000000062e+00 -1.103829999999999950e-01
1.570999999999999952e+00 7.548699999999999855e-02
1.572000000000000064e+00 1.045719999999999983e-01
1.572999999999999954e+00 1.090320000000000039e-01
1.574000000000000066e+00 1.177850000000000008e-01
1.574999999999999956e+00 -4.859000000000000125e-02
1.576000000000000068e+00 6.331199999999999328e-02
1.576999999999999957e+00 7.568300000000000027e-02
1.578000000000000069e+00 1.336150000000000115e-01
1.578999999999999959e+00 9.949900000000000411e-02
1.580000000000000071e+00 7.941000000000000142e-03
1.580999999999999961e+00 4.754999999999999678e-03
1.582000000000000073e+00 -1.015800000000000036e-01
1.582999999999999963e+00 9.607100000000000362e-02
1.584000000000000075e+00 3.350800000000000306e-02
1.584999999999999964e+00 5.984300000000000036e-02
1.586000000000000076e+00 -5.011100000000000276e-02
1.586999999999999966e+00 -5.547099999999999947e-02
1.588000000000000078e+00 -4.678600000000000120e-02
1.588999999999999968e+00 1.890759999999999941e-01
1.590000000000000080e+00 -2.912000000000000005e-02
1.590999999999999970e+00 2.455229999999999912e-01
1.592000000000000082e+00 1.902500000000000024e-02
1.592999999999999972e+00 -4.833199999999999996e-02
1.594000000000000083e+00 -5.005899999999999933e-02
1.594999999999999973e+00 -8.102099999999999580e-02
1.596000000000000085e+00 -1.563779999999999892e-01
1.596999999999999975e+00 -2.042800000000000171e-02
1.598000000000000087e+00 5.010499999999999676e-02
1.598999999999999977e+00 -9.828000000000000624e-02
1.600000000000000089e+00 -1.541369999999999962e-01
1.600999999999999979e+00 1.159600000000000040e-02
1.602000000000000091e+00 7.449200000000000266e-02
1.602999999999999980e+00 -7.029199999999999338e-02
1.604000000000000092e+00 -1.282459999999999989e-01
1.604999999999999982e+00 4.747300000000000131e-02
